,z,max_field_list,horizontal_peaks,horizontal_peaks_position,horizontal_peaks_max,horizontal_half,horizontal_full,horizontal_mse_list,z,max_field_list,verticle_peaks,verticle_peaks_position,verticle_peaks_max,verticle_half,verticle_full,verticle_mse_list
10,-3.417721518987342e-06,0.0443995708461626,"[-1.97947665e-05 -1.92816829e-05 -1.87685993e-05 -1.83068240e-05
 -1.78450487e-05 -1.74345818e-05 -1.70241149e-05 -1.41508466e-05
 -1.37916880e-05 -1.02001026e-05 -9.89225244e-06 -9.48178553e-06
 -8.60954336e-06 -8.19907645e-06 -7.73730118e-06 -7.07029246e-06
 -6.40328374e-06 -5.89020010e-06 -5.42842483e-06 -5.01795793e-06
 -4.55618266e-06 -4.09440739e-06 -3.63263212e-06 -3.17085685e-06
 -2.70908158e-06 -2.24730631e-06 -1.83683940e-06 -1.37506414e-06
 -9.64597229e-07 -5.54130323e-07 -1.43663417e-07  2.66803489e-07
  8.31195485e-07  1.29297075e-06  1.70343766e-06  2.11390457e-06
  2.52437147e-06  2.93483838e-06  3.34530528e-06  3.75577219e-06
  4.11493073e-06  4.52539764e-06  6.42380708e-06  6.73165726e-06
  7.09081580e-06  7.50128271e-06  7.96305798e-06  8.37352488e-06
  8.83530015e-06  9.24576706e-06  9.65623397e-06  1.00667009e-05
  1.04771678e-05  1.08876347e-05  1.12467932e-05  1.31965110e-05
  1.36069779e-05  1.40174448e-05  1.44279117e-05  1.47870703e-05
  1.74551052e-05  1.77629554e-05  2.11493073e-05  2.15084659e-05
  2.19189328e-05  2.30990251e-05  2.43304259e-05  2.54592099e-05
  2.62801437e-05  2.67932273e-05  2.74089277e-05  2.79220113e-05
  2.84864033e-05  2.93586455e-05  3.00256542e-05  3.08978964e-05
  3.14622884e-05  3.21292971e-05  3.26936891e-05  3.38737814e-05
  3.53104156e-05  3.58748076e-05  3.64905080e-05  3.70548999e-05
  3.81836839e-05  3.90559261e-05  3.94150847e-05  4.00307850e-05
  4.10056439e-05  4.15700359e-05  4.23909697e-05  4.33145203e-05
  4.48024628e-05  4.61364802e-05  4.87532068e-05  5.18317086e-05
  5.60903027e-05  5.85531042e-05  6.24525398e-05  6.51718830e-05
  6.88660852e-05  7.47665469e-05  7.83581324e-05]",2.5459209851205746e-05,0.0443995708461626,7.281372988410477e-07,14.519476938417776,0.0001731748574687442,-3.417721518987342e-06,0.0443995708461626,"[-2.32546201e-05 -2.18685832e-05 -1.95071869e-05 -1.84804928e-05
 -1.67351129e-05 -1.56057495e-05 -1.41683778e-05 -1.26796715e-05
 -1.06776181e-05 -9.39425051e-06 -7.95687885e-06 -7.08418891e-06
 -6.41683778e-06 -4.92813142e-06 -3.64476386e-06  0.00000000e+00
  3.64476386e-06  4.92813142e-06  6.41683778e-06  7.08418891e-06
  7.95687885e-06  9.39425051e-06  1.06776181e-05  1.26796715e-05
  1.41683778e-05  1.56057495e-05  1.67351129e-05  1.84804928e-05
  1.95071869e-05  2.18685832e-05  2.32546201e-05]",0.0,0.0443995708461626,1.626332679751321e-06,4.634902285023891,0.0002287930347810618
11,-3.259493670886076e-06,0.03661835473113973,"[-1.97947665e-05 -1.92816829e-05 -1.88199076e-05 -1.83068240e-05
 -1.78450487e-05 -1.73319651e-05 -1.68188815e-05 -1.49204720e-05
 -1.45100051e-05 -1.25089790e-05 -1.19958953e-05 -1.05592612e-05
 -1.00974859e-05 -9.58440226e-06 -8.60954336e-06 -7.68599282e-06
 -6.91636737e-06 -6.19805028e-06 -5.58234992e-06 -5.06926629e-06
 -4.50487429e-06 -4.04309903e-06 -3.68394048e-06 -2.81169831e-06
 -2.29861467e-06 -1.88814777e-06 -1.42637250e-06 -9.13288866e-07
 -4.51513597e-07  6.25962032e-07  1.19035403e-06  1.65212930e-06
  2.11390457e-06  2.98614674e-06  3.75577219e-06  4.21754746e-06
  4.62801437e-06  5.24371473e-06  5.75679836e-06  6.98819908e-06
  7.44997435e-06  7.91174962e-06  8.37352488e-06  8.83530015e-06
  9.29707542e-06  9.65623397e-06  1.00153925e-05  1.04771678e-05
  1.09389430e-05  1.14520267e-05  1.20677270e-05  1.25808107e-05
  1.30425859e-05  1.35556696e-05  1.49409954e-05  1.53514623e-05
  1.58132376e-05  1.92508979e-05  2.07388404e-05  2.20215495e-05
  2.38686506e-05  2.53565931e-05  2.60749102e-05  2.67932273e-05
  2.78193946e-05  2.85890200e-05  2.94099538e-05  3.00769625e-05
  3.08978964e-05  3.20266803e-05  3.28476142e-05  3.38224731e-05
  3.45407901e-05  3.53104156e-05  3.63365829e-05  3.74653669e-05
  3.82863007e-05  4.01334017e-05  4.08517188e-05  4.17239610e-05
  4.25962032e-05  4.36223704e-05  4.61364802e-05  4.86505900e-05
  5.18830169e-05  5.55772191e-05  5.86557209e-05  6.27090816e-05
  6.89173935e-05  7.49204720e-05]",2.8589020010261674e-05,0.03661835473113973,6.183557318083974e-07,6.70928845874764,4.121506377396857e-05,-3.259493670886076e-06,0.03661835473113973,"[-2.22279261e-05 -1.89938398e-05 -1.56570842e-05 -1.42710472e-05
 -1.24229979e-05 -1.02156057e-05 -9.08624230e-06 -8.05954825e-06
 -6.77618070e-06 -5.80082136e-06 -4.26078029e-06 -2.25872690e-06
  0.00000000e+00  2.25872690e-06  4.26078029e-06  5.80082136e-06
  6.77618070e-06  8.05954825e-06  9.08624230e-06  1.02156057e-05
  1.24229979e-05  1.42710472e-05  1.56570842e-05  1.89938398e-05
  2.22279261e-05]",0.0,0.03661835473113973,5.738469407381472e-06,14.032130627189291,0.0004709869172677026
12,-3.10126582278481e-06,0.0690585414510507,"[-1.97947665e-05 -1.92816829e-05 -1.87685993e-05 -1.83068240e-05
 -1.78450487e-05 -1.73832735e-05 -1.69728066e-05 -1.41508466e-05
 -1.38429964e-05 -1.02001026e-05 -9.84094407e-06 -9.53309389e-06
 -8.60954336e-06 -7.01898409e-06 -6.45459210e-06 -5.94150847e-06
 -5.47973320e-06 -5.01795793e-06 -4.55618266e-06 -4.04309903e-06
 -3.63263212e-06 -3.17085685e-06 -2.70908158e-06 -2.24730631e-06
 -1.83683940e-06 -1.37506414e-06 -9.64597229e-07 -5.54130323e-07
 -1.43663417e-07  2.66803489e-07  8.31195485e-07  1.29297075e-06
  1.70343766e-06  2.11390457e-06  2.52437147e-06  2.93483838e-06
  3.34530528e-06  3.75577219e-06  4.16623910e-06  4.52539764e-06
  6.37249872e-06  6.73165726e-06  7.14212417e-06  7.50128271e-06
  7.96305798e-06  8.37352488e-06  8.83530015e-06  9.24576706e-06
  9.65623397e-06  1.00667009e-05  1.04771678e-05  1.08876347e-05
  1.12981016e-05  1.31965110e-05  1.36069779e-05  1.40174448e-05
  1.44279117e-05  1.48383787e-05  1.51975372e-05  1.74037968e-05
  1.97639815e-05  2.10979990e-05  2.19189328e-05  2.42791175e-05
  2.54079015e-05  2.62288353e-05  2.67932273e-05  2.74089277e-05
  2.78707029e-05  2.84864033e-05  2.93586455e-05  2.99230375e-05
  3.08978964e-05  3.15649051e-05  3.21292971e-05  3.27449974e-05
  3.38737814e-05  3.47973320e-05  3.53104156e-05  3.64905080e-05
  3.74140585e-05  3.82349923e-05  3.90046178e-05  3.94150847e-05
  4.00820934e-05  4.09543356e-05  4.16213443e-05  4.24935865e-05
  4.34171370e-05  4.61877886e-05  4.87532068e-05  5.18830169e-05
  5.60903027e-05  5.85531042e-05  6.25038481e-05  6.51718830e-05
  6.88660852e-05  7.47665469e-05  7.83068240e-05]",2.848640328373525e-05,0.0690585414510507,6.518840172393225e-07,3.1624458798331703,0.0002334814989478058,-3.10126582278481e-06,0.0690585414510507,"[-2.42299795e-05 -2.26899384e-05 -2.14579055e-05 -1.99178645e-05
 -1.77618070e-05 -1.41683778e-05 -1.22176591e-05 -9.85626283e-06
 -8.82956879e-06 -8.05954825e-06 -5.69815195e-06 -4.62012320e-06
 -2.41273101e-06  0.00000000e+00  2.41273101e-06  4.62012320e-06
  5.69815195e-06  8.05954825e-06  8.82956879e-06  9.85626283e-06
  1.22176591e-05  1.41683778e-05  1.77618070e-05  1.99178645e-05
  2.14579055e-05  2.26899384e-05  2.42299795e-05]",0.0,0.0690585414510507,6.3737162737760996e-06,13.354092623210878,0.0015944690988738367
13,-2.9430379746835445e-06,0.0475727924445634,"[-1.97947665e-05 -1.92816829e-05 -1.87685993e-05 -1.83068240e-05
 -1.78450487e-05 -1.74345818e-05 -1.70241149e-05 -1.45100051e-05
 -1.41508466e-05 -1.37916880e-05 -1.02001026e-05 -9.89225244e-06
 -9.48178553e-06 -9.12262699e-06 -8.60954336e-06 -7.73730118e-06
 -7.07029246e-06 -6.40328374e-06 -5.89020010e-06 -5.42842483e-06
 -5.01795793e-06 -4.55618266e-06 -4.09440739e-06 -3.63263212e-06
 -3.17085685e-06 -2.70908158e-06 -2.24730631e-06 -1.83683940e-06
 -1.37506414e-06 -9.64597229e-07 -5.54130323e-07 -1.43663417e-07
  2.66803489e-07  8.31195485e-07  1.29297075e-06  1.70343766e-06
  2.11390457e-06  2.52437147e-06  2.93483838e-06  3.34530528e-06
  3.75577219e-06  4.11493073e-06  4.52539764e-06  6.37249872e-06
  6.73165726e-06  7.14212417e-06  7.50128271e-06  7.96305798e-06
  8.37352488e-06  8.83530015e-06  9.24576706e-06  9.65623397e-06
  1.00667009e-05  1.04771678e-05  1.08876347e-05  1.12467932e-05
  1.31965110e-05  1.36069779e-05  1.40174448e-05  1.44279117e-05
  1.47870703e-05  1.74551052e-05  1.77629554e-05  2.11493073e-05
  2.15084659e-05  2.19189328e-05  2.30990251e-05  2.43304259e-05
  2.54592099e-05  2.63314520e-05  2.67932273e-05  2.74089277e-05
  2.79220113e-05  2.84864033e-05  2.93586455e-05  3.00769625e-05
  3.08978964e-05  3.14622884e-05  3.21806054e-05  3.26936891e-05
  3.38737814e-05  3.53104156e-05  3.58234992e-05  3.64905080e-05
  3.70548999e-05  3.78245254e-05  3.81836839e-05  3.90559261e-05
  3.94663930e-05  4.00307850e-05  4.10056439e-05  4.15700359e-05
  4.23909697e-05  4.33145203e-05  4.61364802e-05  4.88045151e-05
  5.18317086e-05  5.60903027e-05  5.85531042e-05  6.24525398e-05
  6.51718830e-05  6.88660852e-05  7.47665469e-05  7.83581324e-05]",2.5459209851205746e-05,0.0475727924445634,7.784132900706549e-07,15.580858065862094,0.00021373361553052626,-2.9430379746835445e-06,0.0475727924445634,"[-2.33059548e-05 -2.18172485e-05 -1.96611910e-05 -1.84291581e-05
 -1.56570842e-05 -1.41683778e-05 -1.26796715e-05 -1.06776181e-05
 -9.44558522e-06 -7.85420945e-06 -7.03285421e-06 -6.41683778e-06
 -4.87679671e-06 -3.59342916e-06  0.00000000e+00  3.59342916e-06
  4.87679671e-06  6.41683778e-06  7.03285421e-06  7.85420945e-06
  9.44558522e-06  1.06776181e-05  1.26796715e-05  1.41683778e-05
  1.56570842e-05  1.84291581e-05  1.96611910e-05  2.18172485e-05
  2.33059548e-05]",0.0,0.0475727924445634,1.6600900056466896e-06,4.398801948852615,0.00024928510908455456
14,-2.7848101265822785e-06,0.037245073063828044,"[-1.97947665e-05 -1.92816829e-05 -1.88199076e-05 -1.83581324e-05
 -1.77937404e-05 -1.60492560e-05 -1.57414058e-05 -1.33812211e-05
 -1.13288866e-05 -1.10210364e-05 -1.01487943e-05 -9.58440226e-06
 -9.17393535e-06 -8.50692663e-06 -7.73730118e-06 -6.86505900e-06
 -6.24935865e-06 -5.73627501e-06 -5.17188302e-06 -4.50487429e-06
 -3.68394048e-06 -2.40123140e-06 -1.99076449e-06 -1.63160595e-06
 -1.16983068e-06 -6.56747050e-07 -2.46280144e-07  1.64186762e-07
  5.74653669e-07  1.03642894e-06  1.44689584e-06  1.80605439e-06
  2.16521293e-06  2.57567984e-06  3.08876347e-06  3.65315546e-06
  4.42278091e-06  4.83324782e-06  5.24371473e-06  5.65418163e-06
  6.93689071e-06  7.39866598e-06  7.80913289e-06  8.21959979e-06
  8.63006670e-06  8.98922524e-06  9.39969215e-06  9.86146742e-06
  1.04258594e-05  1.11954849e-05  1.16059518e-05  1.20164187e-05
  1.24268856e-05  1.28373525e-05  1.33504361e-05  1.37095947e-05
  1.59671626e-05  1.62237045e-05  1.82247306e-05  1.93022063e-05
  2.04822986e-05  2.15597742e-05  2.26372499e-05  2.35094920e-05
  2.57670600e-05  2.69471524e-05  2.76654695e-05  2.85890200e-05
  2.94612622e-05  3.00769625e-05  3.08978964e-05  3.19240636e-05
  3.28989225e-05  3.37711647e-05  3.45407901e-05  3.53104156e-05
  3.62852745e-05  3.75166752e-05  3.83889174e-05  4.01847101e-05
  4.08517188e-05  4.19291945e-05  4.28527450e-05  4.38276039e-05
  4.60338635e-05  4.81375064e-05  5.05489995e-05  5.31657260e-05
  5.51154438e-05  5.72190867e-05  6.10672140e-05  6.36326321e-05
  6.75320677e-05  7.04566444e-05  7.34838379e-05  7.63057978e-05
  7.95895331e-05]",2.8589020010261674e-05,0.037245073063828044,5.745064449662534e-07,4.903257626838631,3.3508437969984476e-05,-2.7848101265822785e-06,0.037245073063828044,"[-2.22279261e-05 -2.07392197e-05 -1.91478439e-05 -1.77104723e-05
 -1.50410678e-05 -1.22176591e-05 -1.02669405e-05 -9.08624230e-06
 -6.82751540e-06 -5.80082136e-06 -4.26078029e-06 -2.25872690e-06
  0.00000000e+00  2.25872690e-06  4.26078029e-06  5.80082136e-06
  6.82751540e-06  9.08624230e-06  1.02669405e-05  1.22176591e-05
  1.50410678e-05  1.77104723e-05  1.91478439e-05  2.07392197e-05
  2.22279261e-05]",0.0,0.037245073063828044,5.611833042986421e-06,14.273072472968206,0.0004955671488025123
15,-2.626582278481013e-06,0.06893580002641665,"[-1.97947665e-05 -1.92816829e-05 -1.87685993e-05 -1.83068240e-05
 -1.78450487e-05 -1.73832735e-05 -1.69728066e-05 -1.41508466e-05
 -1.38429964e-05 -1.02001026e-05 -9.84094407e-06 -9.53309389e-06
 -8.60954336e-06 -7.01898409e-06 -6.45459210e-06 -5.94150847e-06
 -5.47973320e-06 -5.01795793e-06 -4.55618266e-06 -4.04309903e-06
 -3.63263212e-06 -3.17085685e-06 -2.70908158e-06 -2.24730631e-06
 -1.83683940e-06 -1.37506414e-06 -9.64597229e-07 -5.54130323e-07
 -1.43663417e-07  2.66803489e-07  7.79887122e-07  1.24166239e-06
  1.70343766e-06  2.11390457e-06  2.52437147e-06  2.93483838e-06
  3.34530528e-06  3.75577219e-06  4.16623910e-06  4.52539764e-06
  6.37249872e-06  6.78296562e-06  7.14212417e-06  7.50128271e-06
  7.96305798e-06  8.37352488e-06  8.83530015e-06  9.24576706e-06
  9.65623397e-06  1.00667009e-05  1.04771678e-05  1.08876347e-05
  1.12981016e-05  1.31452027e-05  1.36069779e-05  1.40174448e-05
  1.44279117e-05  1.48383787e-05  1.51975372e-05  1.74037968e-05
  1.91482812e-05  2.10979990e-05  2.19189328e-05  2.42278091e-05
  2.54079015e-05  2.62288353e-05  2.67932273e-05  2.74089277e-05
  2.78707029e-05  2.85377116e-05  2.94099538e-05  2.99743458e-05
  3.08978964e-05  3.21292971e-05  3.27449974e-05  3.38737814e-05
  3.47973320e-05  3.53104156e-05  3.64905080e-05  3.74653669e-05
  3.82349923e-05  3.90046178e-05  3.94150847e-05  4.00820934e-05
  4.09543356e-05  4.16213443e-05  4.24935865e-05  4.34171370e-05
  4.61364802e-05  4.87532068e-05  5.18830169e-05  5.38840431e-05
  5.60389944e-05  5.85531042e-05  6.25038481e-05  6.52231914e-05
  6.88660852e-05  7.47665469e-05  7.82555156e-05]",2.8537711646998463e-05,0.06893580002641665,6.392814972918004e-07,3.167848119504183,0.0002060597305029133,-2.626582278481013e-06,0.06893580002641665,"[-2.43326489e-05 -2.26899384e-05 -2.15605749e-05 -2.00718686e-05
 -1.79671458e-05 -1.66837782e-05 -1.61704312e-05 -1.42710472e-05
 -1.23203285e-05 -9.95893224e-06 -8.93223819e-06 -8.05954825e-06
 -5.69815195e-06 -4.26078029e-06 -2.25872690e-06  0.00000000e+00
  2.25872690e-06  4.26078029e-06  5.69815195e-06  8.05954825e-06
  8.93223819e-06  9.95893224e-06  1.23203285e-05  1.42710472e-05
  1.61704312e-05  1.66837782e-05  1.79671458e-05  2.00718686e-05
  2.15605749e-05  2.26899384e-05  2.43326489e-05]",0.0,0.06893580002641665,6.074577423424591e-06,13.026864727164607,0.0015499615046867942
16,-2.468354430379747e-06,0.04961123713665477,"[-1.97947665e-05 -1.92816829e-05 -1.87685993e-05 -1.83068240e-05
 -1.78450487e-05 -1.74345818e-05 -1.70241149e-05 -1.45100051e-05
 -1.41508466e-05 -1.37916880e-05 -1.02001026e-05 -9.89225244e-06
 -9.48178553e-06 -9.12262699e-06 -8.60954336e-06 -7.73730118e-06
 -7.07029246e-06 -6.40328374e-06 -5.89020010e-06 -5.42842483e-06
 -5.01795793e-06 -4.55618266e-06 -4.09440739e-06 -3.63263212e-06
 -3.17085685e-06 -2.70908158e-06 -2.24730631e-06 -1.83683940e-06
 -1.37506414e-06 -9.64597229e-07 -5.54130323e-07 -1.43663417e-07
  2.66803489e-07  8.31195485e-07  1.29297075e-06  1.70343766e-06
  2.11390457e-06  2.52437147e-06  2.93483838e-06  3.34530528e-06
  3.75577219e-06  4.11493073e-06  4.52539764e-06  6.37249872e-06
  6.73165726e-06  7.14212417e-06  7.50128271e-06  7.96305798e-06
  8.37352488e-06  8.83530015e-06  9.24576706e-06  9.65623397e-06
  1.00667009e-05  1.04771678e-05  1.08876347e-05  1.12467932e-05
  1.31965110e-05  1.36069779e-05  1.40174448e-05  1.44279117e-05
  1.47870703e-05  1.74551052e-05  1.77629554e-05  2.11493073e-05
  2.15084659e-05  2.18676244e-05  2.43304259e-05  2.54592099e-05
  2.63314520e-05  2.67932273e-05  2.74089277e-05  2.79220113e-05
  2.84864033e-05  2.93586455e-05  3.01282709e-05  3.08978964e-05
  3.14109800e-05  3.21806054e-05  3.26936891e-05  3.38737814e-05
  3.53104156e-05  3.58234992e-05  3.65418163e-05  3.70035916e-05
  3.78245254e-05  3.81836839e-05  3.90559261e-05  3.94663930e-05
  4.00307850e-05  4.10056439e-05  4.15700359e-05  4.23909697e-05
  4.33145203e-05  4.61877886e-05  4.88045151e-05  5.18317086e-05
  5.60903027e-05  5.85531042e-05  6.24525398e-05  6.51718830e-05
  6.88660852e-05  7.47665469e-05  7.83581324e-05]",2.5459209851205746e-05,0.04961123713665477,8.301968976280421e-07,15.599076558262315,0.00023520472626212678,-2.468354430379747e-06,0.04961123713665477,"[-2.34086242e-05 -2.18172485e-05 -1.97125257e-05 -1.83778234e-05
 -1.56570842e-05 -1.41683778e-05 -1.26283368e-05 -1.06776181e-05
 -9.49691992e-06 -7.80287474e-06 -7.03285421e-06 -6.41683778e-06
 -4.82546201e-06 -3.59342916e-06  0.00000000e+00  3.59342916e-06
  4.82546201e-06  6.41683778e-06  7.03285421e-06  7.80287474e-06
  9.49691992e-06  1.06776181e-05  1.26283368e-05  1.41683778e-05
  1.56570842e-05  1.83778234e-05  1.97125257e-05  2.18172485e-05
  2.34086242e-05]",0.0,0.04961123713665477,1.7119149482258566e-06,4.345579821767755,0.00026782583005276504
17,-2.310126582278481e-06,0.03780751464043926,"[-1.97947665e-05 -1.65110313e-05 -1.61518728e-05 -1.57414058e-05
 -1.53822473e-05 -1.49717804e-05 -1.45613135e-05 -1.41508466e-05
 -1.37403797e-05 -1.33812211e-05 -1.30220626e-05 -1.26115957e-05
 -1.21498204e-05 -1.17393535e-05 -1.13801950e-05 -1.10723448e-05
 -9.07131862e-06 -8.30169318e-06 -7.73730118e-06 -6.81375064e-06
 -6.24935865e-06 -5.78758338e-06 -5.32580811e-06 -4.81272447e-06
 -3.68394048e-06 -3.27347358e-06 -2.65777322e-06 -2.19599795e-06
 -1.73422268e-06 -1.37506414e-06 -1.01590559e-06 -6.05438687e-07
 -1.94971780e-07  1.64186762e-07  5.74653669e-07  9.85120575e-07
  1.34427912e-06  1.75474602e-06  2.11390457e-06  2.52437147e-06
  2.93483838e-06  3.34530528e-06  3.70446383e-06  4.11493073e-06
  4.47408928e-06  4.83324782e-06  5.24371473e-06  5.65418163e-06
  6.37249872e-06  6.73165726e-06  7.09081580e-06  7.50128271e-06
  8.06567470e-06  8.47614161e-06  8.88660852e-06  9.29707542e-06
  9.65623397e-06  1.00667009e-05  1.04771678e-05  1.08876347e-05
  1.12467932e-05  1.16059518e-05  1.20164187e-05  1.24268856e-05
  1.28373525e-05  1.36069779e-05  1.39661365e-05  1.43252950e-05
  1.75064135e-05  1.79168805e-05  1.93535146e-05  2.04309903e-05
  2.15597742e-05  2.26885582e-05  2.35094920e-05  2.48948179e-05
  2.57670600e-05  2.64340688e-05  2.69984607e-05  2.76141611e-05
  2.85890200e-05  2.95638789e-05  3.01282709e-05  3.08465880e-05
  3.18727553e-05  3.28989225e-05  3.37711647e-05  3.45407901e-05
  3.52591072e-05  3.62339661e-05  3.75679836e-05  3.84402258e-05
  3.97229348e-05  4.02360185e-05  4.08517188e-05  4.20318112e-05
  4.29040534e-05  4.39302206e-05  4.58799384e-05  4.79835813e-05
  5.08055413e-05  5.30631093e-05  5.52180605e-05  5.72190867e-05
  6.13750641e-05  6.35300154e-05  6.58902001e-05  6.83530015e-05
  6.97896357e-05  7.37403797e-05  7.59466393e-05  7.91277578e-05]",2.8589020010261674e-05,0.03780751464043926,5.215407906768934e-07,4.779786065040808,4.1729732606936616e-05,-2.310126582278481e-06,0.03780751464043926,"[-2.36652977e-05 -2.22279261e-05 -2.07392197e-05 -1.92505133e-05
 -1.76078029e-05 -1.62731006e-05 -1.50410678e-05 -1.30903491e-05
 -1.20636550e-05 -1.02669405e-05 -9.13757700e-06 -6.87885010e-06
 -5.74948665e-06 -4.31211499e-06 -2.25872690e-06  0.00000000e+00
  2.25872690e-06  4.31211499e-06  5.74948665e-06  6.87885010e-06
  9.13757700e-06  1.02669405e-05  1.20636550e-05  1.30903491e-05
  1.50410678e-05  1.62731006e-05  1.76078029e-05  1.92505133e-05
  2.07392197e-05  2.22279261e-05  2.36652977e-05]",0.0,0.03780751464043926,5.488655472612524e-06,14.584957389868672,0.0005217294055522179
18,-2.1518987341772153e-06,0.06880931476331112,"[-1.97947665e-05 -1.92816829e-05 -1.87685993e-05 -1.83068240e-05
 -1.78450487e-05 -1.73832735e-05 -1.69214982e-05 -1.41508466e-05
 -1.02001026e-05 -9.84094407e-06 -9.53309389e-06 -8.60954336e-06
 -7.01898409e-06 -6.45459210e-06 -5.94150847e-06 -5.47973320e-06
 -5.01795793e-06 -4.50487429e-06 -4.04309903e-06 -3.63263212e-06
 -3.17085685e-06 -2.70908158e-06 -2.24730631e-06 -1.83683940e-06
 -1.37506414e-06 -9.64597229e-07 -5.54130323e-07 -1.43663417e-07
  2.66803489e-07  7.79887122e-07  1.24166239e-06  1.70343766e-06
  2.11390457e-06  2.52437147e-06  2.93483838e-06  3.34530528e-06
  3.75577219e-06  4.16623910e-06  6.37249872e-06  7.50128271e-06
  7.91174962e-06  8.37352488e-06  8.83530015e-06  9.24576706e-06
  9.65623397e-06  1.00667009e-05  1.04771678e-05  1.08876347e-05
  1.12981016e-05  1.31452027e-05  1.35556696e-05  1.44792201e-05
  1.48383787e-05  1.51975372e-05  1.74037968e-05  1.91995895e-05
  2.10466906e-05  2.19189328e-05  2.42278091e-05  2.54079015e-05
  2.62288353e-05  2.67932273e-05  2.74089277e-05  2.78707029e-05
  2.85377116e-05  2.94099538e-05  2.99743458e-05  3.08978964e-05
  3.21292971e-05  3.27963058e-05  3.38737814e-05  3.47460236e-05
  3.53104156e-05  3.64391996e-05  3.74653669e-05  3.82349923e-05
  3.89533094e-05  4.00820934e-05  4.09030272e-05  4.16213443e-05
  4.24935865e-05  4.34684454e-05  4.61364802e-05  4.87018984e-05
  5.18830169e-05  5.39353515e-05  5.60389944e-05  5.86044125e-05
  6.25038481e-05  6.53258081e-05  6.88660852e-05  7.19958953e-05
  7.48178553e-05  7.82555156e-05]",2.8537711646998463e-05,0.06880931476331112,6.216874732533358e-07,4.195718037185072,0.0001744601464439788,-2.1518987341772153e-06,0.06880931476331112,"[-2.43839836e-05 -2.26386037e-05 -2.16119097e-05 -2.00205339e-05
 -1.80698152e-05 -1.67864476e-05 -1.60677618e-05 -1.42197125e-05
 -1.22176591e-05 -9.95893224e-06 -8.93223819e-06 -8.05954825e-06
 -5.69815195e-06 -4.26078029e-06 -2.31006160e-06  0.00000000e+00
  2.31006160e-06  4.26078029e-06  5.69815195e-06  8.05954825e-06
  8.93223819e-06  9.95893224e-06  1.22176591e-05  1.42197125e-05
  1.60677618e-05  1.67864476e-05  1.80698152e-05  2.00205339e-05
  2.16119097e-05  2.26386037e-05  2.43839836e-05]",0.0,0.06880931476331112,6.045869586350452e-06,13.086385794331305,0.0015513209301252426
19,-1.9936708860759493e-06,0.0504233706161145,"[-1.97947665e-05 -1.92816829e-05 -1.87685993e-05 -1.83068240e-05
 -1.78450487e-05 -1.74345818e-05 -1.70241149e-05 -1.45100051e-05
 -1.41508466e-05 -1.37916880e-05 -1.02001026e-05 -9.89225244e-06
 -9.48178553e-06 -9.12262699e-06 -8.60954336e-06 -7.73730118e-06
 -7.07029246e-06 -6.40328374e-06 -5.89020010e-06 -5.42842483e-06
 -5.01795793e-06 -4.55618266e-06 -4.09440739e-06 -3.63263212e-06
 -3.17085685e-06 -2.70908158e-06 -2.24730631e-06 -1.83683940e-06
 -1.37506414e-06 -9.64597229e-07 -5.54130323e-07 -1.43663417e-07
  2.66803489e-07  8.31195485e-07  1.29297075e-06  1.70343766e-06
  2.11390457e-06  2.52437147e-06  2.93483838e-06  3.34530528e-06
  3.75577219e-06  4.11493073e-06  4.52539764e-06  6.37249872e-06
  6.73165726e-06  7.14212417e-06  7.50128271e-06  7.96305798e-06
  8.37352488e-06  8.83530015e-06  9.24576706e-06  9.65623397e-06
  1.00667009e-05  1.04771678e-05  1.08876347e-05  1.12467932e-05
  1.31965110e-05  1.36069779e-05  1.40174448e-05  1.44279117e-05
  1.47870703e-05  1.74037968e-05  1.77629554e-05  2.11493073e-05
  2.42791175e-05  2.45869677e-05  2.54592099e-05  2.63314520e-05
  2.67932273e-05  2.74089277e-05  2.79220113e-05  2.84864033e-05
  2.93586455e-05  3.08978964e-05  3.14109800e-05  3.17701385e-05
  3.21806054e-05  3.26936891e-05  3.38737814e-05  3.49512571e-05
  3.53104156e-05  3.58234992e-05  3.65418163e-05  3.70035916e-05
  3.77732170e-05  3.81836839e-05  3.90559261e-05  3.95177014e-05
  3.99794767e-05  4.10056439e-05  4.15700359e-05  4.23396614e-05
  4.32632119e-05  4.61364802e-05  4.87532068e-05  5.18317086e-05
  5.60903027e-05  5.85531042e-05  6.24525398e-05  6.51718830e-05
  6.88660852e-05  7.47665469e-05  7.83581324e-05]",2.5459209851205746e-05,0.0504233706161145,8.871622461603769e-07,15.633913597475834,0.0002437784510648101,-1.9936708860759493e-06,0.0504233706161145,"[-2.34086242e-05 -2.18172485e-05 -1.98151951e-05 -1.83264887e-05
 -1.57084189e-05 -1.41683778e-05 -1.26283368e-05 -1.06776181e-05
 -9.54825462e-06 -8.52156057e-06 -7.75154004e-06 -7.03285421e-06
 -6.46817248e-06 -4.77412731e-06 -3.59342916e-06  0.00000000e+00
  3.59342916e-06  4.77412731e-06  6.46817248e-06  7.03285421e-06
  7.75154004e-06  8.52156057e-06  9.54825462e-06  1.06776181e-05
  1.26283368e-05  1.41683778e-05  1.57084189e-05  1.83264887e-05
  1.98151951e-05  2.18172485e-05  2.34086242e-05]",0.0,0.0504233706161145,1.8139366728771921e-06,4.375679198971147,0.00027858249380706944
