,z,max_field_list,horizontal_peaks,horizontal_peaks_position,horizontal_peaks_max,horizontal_half,horizontal_full,horizontal_mse_list,z,max_field_list,verticle_peaks,verticle_peaks_position,verticle_peaks_max,verticle_half,verticle_full,verticle_mse_list
122,1.4303797468354432e-05,0.07668101642720315,"[-1.96408415e-05 -1.89225244e-05 -1.82042073e-05 -1.76398153e-05
 -1.69728066e-05 -1.62544895e-05 -1.55874808e-05 -1.49717804e-05
 -1.27655208e-05 -1.20472037e-05 -1.13801950e-05 -1.07131862e-05
 -1.00974859e-05 -9.43047717e-06 -8.76346845e-06 -8.09645972e-06
 -7.48075936e-06 -6.71113391e-06 -6.09543356e-06 -5.37711647e-06
 -4.65879938e-06 -3.63263212e-06 -2.91431503e-06 -2.09338122e-06
 -1.37506414e-06 -8.10672140e-07 -2.46280144e-07  5.23345305e-07
  1.08773730e-06  1.70343766e-06  2.37044638e-06  3.03745511e-06
  3.70446383e-06  4.32016419e-06  4.93586455e-06  5.55156491e-06
  6.21857363e-06  6.83427399e-06  7.44997435e-06  8.06567470e-06
  8.68137506e-06  9.29707542e-06  9.91277578e-06  1.05284761e-05
  1.10928681e-05  1.26834274e-05  1.53001539e-05  1.83786557e-05
  2.10466906e-05  2.34581837e-05  2.63314520e-05  2.87942535e-05
  2.97178040e-05  3.10005131e-05  3.23858389e-05  3.33093894e-05
  3.42329400e-05  3.51051821e-05  3.60287327e-05  3.69009749e-05
  3.80810672e-05  3.89533094e-05  4.37762955e-05  4.66495639e-05
  4.84966650e-05  5.23961006e-05  5.87070292e-05  6.50179579e-05
  7.05079528e-05]",3.808106721395588e-05,0.07668101642720315,3.905029785374473e-06,8.74432205352477,0.00019860277058616628,1.4303797468354432e-05,0.07668101642720315,"[-2.44866530e-05 -1.93018480e-05 -1.65297741e-05 -1.30903491e-05
 -9.90759754e-06 -8.11088296e-06 -2.72073922e-06  0.00000000e+00
  2.72073922e-06  8.11088296e-06  9.90759754e-06  1.30903491e-05
  1.65297741e-05  1.93018480e-05  2.44866530e-05]",0.0,0.07668101642720315,8.944007063165355e-06,11.93613509607293,0.0017574049003079763
123,1.44620253164557e-05,0.07604672456324986,"[-1.96921498e-05 -1.89225244e-05 -1.82042073e-05 -1.76398153e-05
 -1.69728066e-05 -1.63057978e-05 -1.55874808e-05 -1.49204720e-05
 -1.26629041e-05 -1.20472037e-05 -1.13801950e-05 -1.07644946e-05
 -1.00974859e-05 -9.48178553e-06 -8.86608517e-06 -8.14776809e-06
 -7.58337609e-06 -7.07029246e-06 -6.50590046e-06 -5.99281683e-06
 -5.32580811e-06 -4.65879938e-06 -3.73524885e-06 -3.01693176e-06
 -2.34992304e-06 -1.63160595e-06 -8.61980503e-07 -1.94971780e-07
  4.72036942e-07  1.08773730e-06  1.65212930e-06  2.37044638e-06
  3.03745511e-06  3.65315546e-06  4.32016419e-06  4.93586455e-06
  5.55156491e-06  6.16726526e-06  6.83427399e-06  7.44997435e-06
  8.06567470e-06  8.68137506e-06  9.24576706e-06  9.86146742e-06
  1.04771678e-05  1.10415598e-05  1.25808107e-05  1.52488456e-05
  1.80194972e-05  1.93022063e-05  1.98665983e-05  2.30990251e-05
  2.48948179e-05  2.64853771e-05  2.78193946e-05  2.99230375e-05
  3.10518214e-05  3.25397640e-05  3.34633145e-05  3.43355567e-05
  3.53617240e-05  3.69009749e-05  3.87480759e-05  4.26475115e-05
  4.38276039e-05  4.85479733e-05  5.27552591e-05  5.88096460e-05
  6.53258081e-05  7.02514110e-05]",3.874807593637763e-05,0.07604672456324986,4.234111314980961e-06,8.742060678655312,0.00018022391024142696,1.44620253164557e-05,0.07604672456324986,"[-2.06365503e-05 -1.72997947e-05 -1.38090349e-05 -1.00616016e-05
 -7.80287474e-06 -9.24024641e-07  9.24024641e-07  7.80287474e-06
  1.00616016e-05  1.38090349e-05  1.72997947e-05  2.06365503e-05]",-9.240246406570854e-07,0.07604672456324986,7.743104841831709e-06,10.803319654752752,0.0015644987016901776
124,1.4620253164556964e-05,0.07655118858521821,"[-1.96921498e-05 -1.89738327e-05 -1.82555156e-05 -1.76398153e-05
 -1.70241149e-05 -1.63057978e-05 -1.56387891e-05 -1.49717804e-05
 -1.34325295e-05 -1.26629041e-05 -1.20472037e-05 -1.14315033e-05
 -1.07644946e-05 -1.01487943e-05 -9.48178553e-06 -8.86608517e-06
 -8.14776809e-06 -7.53206773e-06 -6.55720883e-06 -5.99281683e-06
 -5.37711647e-06 -4.71010775e-06 -3.94048230e-06 -3.06824012e-06
 -2.40123140e-06 -1.68291432e-06 -9.64597229e-07 -2.46280144e-07
  4.20728579e-07  1.03642894e-06  1.70343766e-06  2.31913802e-06
  2.98614674e-06  3.65315546e-06  4.26885582e-06  4.93586455e-06
  5.55156491e-06  6.16726526e-06  6.83427399e-06  7.44997435e-06
  8.06567470e-06  8.63006670e-06  9.19445870e-06  9.81015906e-06
  1.04258594e-05  1.10415598e-05  1.47870703e-05  1.79681888e-05
  1.98665983e-05  2.29451001e-05  2.47408928e-05  2.63827604e-05
  2.77680862e-05  2.98717291e-05  3.10518214e-05  3.25397640e-05
  3.34120062e-05  3.43355567e-05  3.53617240e-05  3.70035916e-05
  3.88506927e-05  4.39815290e-05  4.72652642e-05  4.87532068e-05
  5.31144177e-05  5.92201129e-05  6.57875834e-05  7.02001026e-05]",3.885069266290405e-05,0.07655118858521821,4.282893580978357e-06,8.777748128501056,0.00018635968229204647,1.4620253164556964e-05,0.07655118858521821,"[-2.08932238e-05 -1.75051335e-05 -1.38603696e-05 -1.01642710e-05
 -7.85420945e-06 -8.72689938e-07  8.72689938e-07  7.85420945e-06
  1.01642710e-05  1.38603696e-05  1.75051335e-05  2.08932238e-05]",-8.726899383983586e-07,0.07655118858521821,7.850800994447454e-06,10.932063031739034,0.0016042110439298814
125,1.4778481012658232e-05,0.07697863459286011,"[-1.97434582e-05 -1.90251411e-05 -1.83068240e-05 -1.76398153e-05
 -1.70241149e-05 -1.63571062e-05 -1.56900975e-05 -1.50230888e-05
 -1.32786044e-05 -1.27142124e-05 -1.20472037e-05 -1.14315033e-05
 -1.08158030e-05 -1.01487943e-05 -9.43047717e-06 -8.81477681e-06
 -8.09645972e-06 -7.42945100e-06 -6.65982555e-06 -6.04412519e-06
 -5.42842483e-06 -4.76141611e-06 -4.04309903e-06 -3.06824012e-06
 -2.34992304e-06 -1.73422268e-06 -1.01590559e-06 -2.97588507e-07
  3.69420215e-07  1.03642894e-06  1.65212930e-06  2.21652129e-06
  2.98614674e-06  3.65315546e-06  4.26885582e-06  4.88455618e-06
  5.50025654e-06  6.16726526e-06  6.78296562e-06  7.39866598e-06
  8.01436634e-06  8.57875834e-06  9.19445870e-06  9.81015906e-06
  1.04258594e-05  1.10928681e-05  1.46844536e-05  1.79681888e-05
  2.07901488e-05  2.34068753e-05  2.61262186e-05  2.87429451e-05
  3.10005131e-05  3.23858389e-05  3.33093894e-05  3.42329400e-05
  3.51564905e-05  3.61313494e-05  3.70548999e-05  3.81836839e-05
  3.91585428e-05  4.41354541e-05  4.72139559e-05  4.91636737e-05
  5.32170344e-05  5.96818881e-05  6.60954336e-05  7.14828117e-05]",3.915854284248333e-05,0.07697863459286011,4.593241979899174e-06,9.175638855427502,0.00022431225609585107,1.4778481012658232e-05,0.07697863459286011,"[-2.13552361e-05 -1.78644764e-05 -1.42197125e-05 -1.02669405e-05
 -7.95687885e-06 -6.57084189e-06  0.00000000e+00  6.57084189e-06
  7.95687885e-06  1.02669405e-05  1.42197125e-05  1.78644764e-05
  2.13552361e-05]",0.0,0.07697863459286011,7.480522229530667e-06,10.734816337604014,0.001592861448835333
126,1.4936708860759496e-05,0.07880713242003208,"[-1.97947665e-05 -1.90764495e-05 -1.83581324e-05 -1.76911237e-05
 -1.70754233e-05 -1.63571062e-05 -1.56900975e-05 -1.50230888e-05
 -1.39969215e-05 -1.32786044e-05 -1.27142124e-05 -1.20985121e-05
 -1.14828117e-05 -1.08158030e-05 -1.02001026e-05 -9.48178553e-06
 -8.81477681e-06 -8.09645972e-06 -7.37814264e-06 -6.65982555e-06
 -5.99281683e-06 -5.47973320e-06 -4.76141611e-06 -4.09440739e-06
 -3.37609030e-06 -2.45253976e-06 -1.83683940e-06 -1.11852232e-06
 -3.48896870e-07  3.69420215e-07  1.03642894e-06  1.65212930e-06
  2.21652129e-06  2.93483838e-06  3.60184710e-06  4.26885582e-06
  4.88455618e-06  5.50025654e-06  6.11595690e-06  6.78296562e-06
  7.39866598e-06  7.96305798e-06  8.57875834e-06  9.19445870e-06
  9.81015906e-06  1.04258594e-05  1.12467932e-05  1.21190354e-05
  1.46331452e-05  1.79168805e-05  2.06875321e-05  2.34068753e-05
  2.60749102e-05  2.86916367e-05  3.10518214e-05  3.23858389e-05
  3.33093894e-05  3.42842483e-05  3.51564905e-05  3.61313494e-05
  3.70548999e-05  3.82349923e-05  3.92098512e-05  4.42380708e-05
  4.73678810e-05  4.93689071e-05  5.35248846e-05  6.00923551e-05
  6.65572088e-05  7.15854284e-05]",3.920985120574654e-05,0.07880713242003208,4.678382269703738e-06,9.187204648089027,0.00023967201714257113,1.4936708860759496e-05,0.07880713242003208,"[-2.15605749e-05 -1.80184805e-05 -1.42710472e-05 -1.03182752e-05
 -8.00821355e-06 -6.62217659e-06  0.00000000e+00  6.62217659e-06
  8.00821355e-06  1.03182752e-05  1.42710472e-05  1.80184805e-05
  2.15605749e-05]",0.0,0.07880713242003208,7.628902123679546e-06,10.932510110244719,0.0017001734492846578
127,1.5094936708860764e-05,0.08003273295634585,"[-1.97947665e-05 -1.91277578e-05 -1.83581324e-05 -1.76911237e-05
 -1.70754233e-05 -1.64084146e-05 -1.57414058e-05 -1.49204720e-05
 -1.39456131e-05 -1.33299128e-05 -1.27142124e-05 -1.20985121e-05
 -1.14828117e-05 -1.08671113e-05 -1.02001026e-05 -9.48178553e-06
 -8.81477681e-06 -8.04515136e-06 -7.32683427e-06 -6.71113391e-06
 -5.99281683e-06 -5.42842483e-06 -4.81272447e-06 -4.14571575e-06
 -3.47870703e-06 -2.55515649e-06 -1.88814777e-06 -1.16983068e-06
 -4.00205233e-07  3.18111852e-07  9.85120575e-07  1.60082093e-06
  2.21652129e-06  2.93483838e-06  3.55053874e-06  4.21754746e-06
  4.83324782e-06  5.44894818e-06  6.11595690e-06  6.78296562e-06
  7.39866598e-06  7.96305798e-06  8.52744997e-06  9.14315033e-06
  9.81015906e-06  1.04258594e-05  1.14007183e-05  1.41713699e-05
  1.78655721e-05  2.06362237e-05  2.33555670e-05  2.60236018e-05
  2.86403284e-05  3.10518214e-05  3.23858389e-05  3.33093894e-05
  3.42842483e-05  3.51564905e-05  3.61313494e-05  3.71062083e-05
  3.82349923e-05  3.92611596e-05  4.43919959e-05  4.75731144e-05
  4.95741406e-05  5.38327347e-05  6.04002052e-05  6.69163674e-05
  7.22524371e-05]",3.9261159569009755e-05,0.08003273295634585,4.175013885711851e-06,9.338427501976136,0.0002529350095777061,1.5094936708860764e-05,0.08003273295634585,"[-2.17659138e-05 -1.81211499e-05 -1.43737166e-05 -1.04209446e-05
 -8.05954825e-06 -6.57084189e-06  0.00000000e+00  6.57084189e-06
  8.05954825e-06  1.04209446e-05  1.43737166e-05  1.81211499e-05
  2.17659138e-05]",0.0,0.08003273295634585,7.775512381041085e-06,11.120391637757033,0.0017835971285320154
128,1.5253164556962028e-05,0.08065973320453883,"[-1.98460749e-05 -1.91277578e-05 -1.84094407e-05 -1.76911237e-05
 -1.70754233e-05 -1.64597229e-05 -1.57414058e-05 -1.47665469e-05
 -1.39969215e-05 -1.33299128e-05 -1.27142124e-05 -1.20985121e-05
 -1.15341201e-05 -1.09184197e-05 -1.02001026e-05 -9.48178553e-06
 -8.81477681e-06 -8.04515136e-06 -7.32683427e-06 -6.71113391e-06
 -6.04412519e-06 -5.37711647e-06 -4.86403284e-06 -4.19702411e-06
 -3.53001539e-06 -2.60646485e-06 -1.93945613e-06 -1.22113905e-06
 -4.51513597e-07  2.66803489e-07  9.85120575e-07  1.60082093e-06
  2.21652129e-06  2.88353002e-06  3.49923037e-06  4.16623910e-06
  4.83324782e-06  5.44894818e-06  6.06464854e-06  6.73165726e-06
  7.34735762e-06  7.91174962e-06  8.52744997e-06  9.14315033e-06
  9.81015906e-06  1.05284761e-05  1.14007183e-05  1.40687532e-05
  1.76090303e-05  2.05849153e-05  2.33555670e-05  2.59722935e-05
  2.85890200e-05  3.11031298e-05  3.23858389e-05  3.33093894e-05
  3.42842483e-05  3.51564905e-05  3.61313494e-05  3.71575167e-05
  3.82863007e-05  3.93637763e-05  4.02873268e-05  4.45459210e-05
  4.77270395e-05  4.97793740e-05  5.41405849e-05  6.07593638e-05
  6.72242175e-05  7.24576706e-05]",3.936377629553618e-05,0.08065973320453883,4.271808252700915e-06,9.575249159820816,0.0002632404164398073,1.5253164556962028e-05,0.08065973320453883,"[-2.19712526e-05 -1.80698152e-05 -1.45277207e-05 -1.04722793e-05
 -8.05954825e-06 -6.67351129e-06  0.00000000e+00  6.67351129e-06
  8.05954825e-06  1.04722793e-05  1.45277207e-05  1.80698152e-05
  2.19712526e-05]",0.0,0.08065973320453883,7.835185808061654e-06,11.239681317809348,0.0018310837530428408
129,1.5411392405063293e-05,0.08078496782529758,"[-1.98460749e-05 -1.91790662e-05 -1.84607491e-05 -1.77424320e-05
 -1.70754233e-05 -1.64597229e-05 -1.56900975e-05 -1.47152386e-05
 -1.39969215e-05 -1.33299128e-05 -1.27142124e-05 -1.21498204e-05
 -1.15341201e-05 -1.09184197e-05 -1.02001026e-05 -9.53309389e-06
 -8.81477681e-06 -8.04515136e-06 -7.32683427e-06 -6.76244228e-06
 -6.04412519e-06 -5.32580811e-06 -4.86403284e-06 -4.24833248e-06
 -3.58132376e-06 -2.70908158e-06 -1.99076449e-06 -1.27244741e-06
 -5.54130323e-07  2.15495126e-07  9.33812211e-07  1.60082093e-06
  2.21652129e-06  2.83222165e-06  3.49923037e-06  4.11493073e-06
  4.78193946e-06  5.39763982e-06  6.06464854e-06  6.73165726e-06
  7.29604926e-06  7.86044125e-06  8.52744997e-06  9.14315033e-06
  9.81015906e-06  1.07337096e-05  1.14520267e-05  1.39661365e-05
  1.75064135e-05  2.05336070e-05  2.33042586e-05  2.59209851e-05
  2.85377116e-05  3.11031298e-05  3.23858389e-05  3.33093894e-05
  3.42842483e-05  3.51564905e-05  3.61826578e-05  3.72088250e-05
  3.82863007e-05  3.94150847e-05  4.03899436e-05  4.46998461e-05
  4.78809646e-05  4.99846075e-05  5.44484351e-05  6.10672140e-05
  6.76859928e-05  7.29194459e-05]",3.941508465879938e-05,0.08078496782529758,4.328760952564292e-06,9.711772531112338,0.00026745191540768936,1.5411392405063293e-05,0.08078496782529758,"[-2.21252567e-05 -1.46303901e-05 -1.05236140e-05 -8.05954825e-06
  0.00000000e+00  8.05954825e-06  1.05236140e-05  1.46303901e-05
  2.21252567e-05]",0.0,0.08078496782529758,7.980945371405499e-06,11.42789515043879,0.0018675254286260933
130,1.556962025316456e-05,0.08037307747040842,"[-1.98973833e-05 -1.92303746e-05 -1.85120575e-05 -1.77937404e-05
 -1.70754233e-05 -1.65110313e-05 -1.55874808e-05 -1.47152386e-05
 -1.40482299e-05 -1.33812211e-05 -1.27142124e-05 -1.21498204e-05
 -1.15854284e-05 -1.09184197e-05 -1.02001026e-05 -9.53309389e-06
 -8.76346845e-06 -8.04515136e-06 -7.32683427e-06 -6.81375064e-06
 -6.09543356e-06 -5.37711647e-06 -4.91534120e-06 -4.29964084e-06
 -3.63263212e-06 -2.91431503e-06 -2.04207286e-06 -1.32375577e-06
 -6.05438687e-07  1.64186762e-07  8.82503848e-07  1.54951257e-06
  2.26782966e-06  2.83222165e-06  3.44792201e-06  4.06362237e-06
  4.73063109e-06  6.01334017e-06  6.68034890e-06  7.24474089e-06
  7.86044125e-06  8.47614161e-06  9.14315033e-06  9.86146742e-06
  1.07850180e-05  1.14520267e-05  1.34530528e-05  1.39148281e-05
  1.74037968e-05  2.04309903e-05  2.32529502e-05  2.58696768e-05
  2.85377116e-05  3.11544382e-05  3.23345305e-05  3.33093894e-05
  3.43355567e-05  3.51564905e-05  3.61826578e-05  3.72601334e-05
  3.83376090e-05  3.94663930e-05  4.04925603e-05  4.48537712e-05
  4.80348897e-05  5.02411493e-05  5.47562853e-05  6.14263725e-05
  6.79425346e-05  7.32786044e-05]",3.94663930220626e-05,0.08037307747040842,4.415316620451864e-06,10.015990301548944,0.00027035705973370934,1.556962025316456e-05,0.08037307747040842,"[-2.23305955e-05 -1.46817248e-05 -1.20636550e-05 -1.05749487e-05
  0.00000000e+00  1.05749487e-05  1.20636550e-05  1.46817248e-05
  2.23305955e-05]",0.0,0.08037307747040842,8.128975224877516e-06,11.614110727194308,0.001878643509601634
131,1.5727848101265825e-05,0.07943188655053755,"[-1.98973833e-05 -1.92816829e-05 -1.85633658e-05 -1.77937404e-05
 -1.71267317e-05 -1.64597229e-05 -1.54848640e-05 -1.47665469e-05
 -1.40482299e-05 -1.33812211e-05 -1.27655208e-05 -1.22011288e-05
 -1.16367368e-05 -1.09184197e-05 -1.02001026e-05 -9.48178553e-06
 -8.76346845e-06 -8.04515136e-06 -7.37814264e-06 -6.81375064e-06
 -6.14674192e-06 -5.42842483e-06 -4.91534120e-06 -4.35094920e-06
 -3.68394048e-06 -3.01693176e-06 -2.14468958e-06 -1.37506414e-06
 -6.56747050e-07  6.15700359e-08  8.31195485e-07  1.49820421e-06
  2.26782966e-06  2.83222165e-06  3.44792201e-06  4.06362237e-06
  4.67932273e-06  5.96203181e-06  6.62904053e-06  7.19343253e-06
  7.86044125e-06  8.47614161e-06  9.14315033e-06  1.00667009e-05
  1.07850180e-05  1.14520267e-05  1.34017445e-05  1.73524885e-05
  2.03283735e-05  2.32016419e-05  2.58183684e-05  2.84864033e-05
  3.11544382e-05  3.23345305e-05  3.33093894e-05  3.43355567e-05
  3.52077989e-05  3.61826578e-05  3.72601334e-05  3.83376090e-05
  3.95690097e-05  4.05951770e-05  4.50076963e-05  4.82401231e-05
  5.04463828e-05  5.51154438e-05  6.17855310e-05  6.84043099e-05
  7.36890713e-05]",3.956900974858902e-05,0.07943188655053755,4.506613844956863e-06,10.271003457899342,0.00026891704001819175,1.5727848101265825e-05,0.07943188655053755,"[-2.24845996e-05 -1.48357290e-05 -1.22176591e-05 -1.06262834e-05
  0.00000000e+00  1.06262834e-05  1.22176591e-05  1.48357290e-05
  2.24845996e-05]",0.0,0.07943188655053755,8.218898075203191e-06,11.743114376193967,0.0018552762224324911
132,1.5886075949367092e-05,0.07824071794171891,"[-1.99486916e-05 -1.93329913e-05 -1.86146742e-05 -1.78450487e-05
 -1.71267317e-05 -1.62544895e-05 -1.54848640e-05 -1.47665469e-05
 -1.40995382e-05 -1.34325295e-05 -1.27655208e-05 -1.22011288e-05
 -1.09184197e-05 -1.02001026e-05 -9.48178553e-06 -8.71216008e-06
 -8.09645972e-06 -7.42945100e-06 -6.81375064e-06 -6.14674192e-06
 -5.47973320e-06 -4.96664956e-06 -4.40225757e-06 -3.73524885e-06
 -3.06824012e-06 -2.24730631e-06 -1.42637250e-06 -7.08055413e-07
  1.02616727e-08  7.79887122e-07  1.49820421e-06  2.21652129e-06
  2.78091329e-06  3.39661365e-06  4.01231401e-06  4.62801437e-06
  6.57773217e-06  7.14212417e-06  7.80913289e-06  8.47614161e-06
  9.14315033e-06  1.01180092e-05  1.07850180e-05  1.14520267e-05
  1.28373525e-05  1.33504361e-05  1.72498717e-05  2.03283735e-05
  2.31503335e-05  2.57670600e-05  2.84350949e-05  3.11544382e-05
  3.23345305e-05  3.33093894e-05  3.43355567e-05  3.52077989e-05
  3.62339661e-05  3.73114418e-05  3.83376090e-05  3.96203181e-05
  4.06977937e-05  4.51103130e-05  4.83940482e-05  5.07029246e-05
  5.54232940e-05  6.20933812e-05  6.87634684e-05  7.39969215e-05]",4.511031298101591e-05,0.07824071794171891,2.3792607041309183e-06,3.940915705248768,0.0003819426873842223,1.5886075949367092e-05,0.07824071794171891,"[-2.46406571e-05 -2.23305955e-05 -2.01232033e-05 -1.78131417e-05
 -1.49897331e-05 -1.05749487e-05 -8.77823409e-06 -7.49486653e-06
 -6.51950719e-06  0.00000000e+00  6.51950719e-06  7.49486653e-06
  8.77823409e-06  1.05749487e-05  1.49897331e-05  1.78131417e-05
  2.01232033e-05  2.23305955e-05  2.46406571e-05]",0.0,0.07824071794171891,5.308379784002458e-06,10.191417390556527,0.0015622271548862252
133,1.6044303797468357e-05,0.07984593558058764,"[-1.93842996e-05 -1.86659826e-05 -1.78963571e-05 -1.70754233e-05
 -1.54848640e-05 -1.48178553e-05 -1.41508466e-05 -1.34325295e-05
 -1.28168291e-05 -1.22524371e-05 -1.08671113e-05 -1.01487943e-05
 -9.48178553e-06 -8.71216008e-06 -8.09645972e-06 -7.42945100e-06
 -6.76244228e-06 -6.19805028e-06 -5.53104156e-06 -4.96664956e-06
 -4.40225757e-06 -3.78655721e-06 -3.11954849e-06 -2.40123140e-06
 -1.42637250e-06 -7.59363776e-07 -4.10466906e-08  7.28578758e-07
  1.44689584e-06  2.16521293e-06  2.78091329e-06  3.39661365e-06
  3.96100564e-06  4.57670600e-06  5.91072345e-06  6.52642381e-06
  7.14212417e-06  7.80913289e-06  8.47614161e-06  9.39969215e-06
  1.01180092e-05  1.07850180e-05  1.14520267e-05  1.27860441e-05
  1.32991278e-05  1.69933299e-05  2.03796819e-05  2.30990251e-05
  2.57670600e-05  2.83837866e-05  3.11544382e-05  3.22832222e-05
  3.33093894e-05  3.43355567e-05  3.52077989e-05  3.62339661e-05
  3.73627501e-05  3.83889174e-05  3.96716265e-05  4.08004105e-05
  4.52642381e-05  4.85479733e-05  5.09594664e-05  5.57311442e-05
  6.24525398e-05  6.90713186e-05  7.44073884e-05]",4.526423807080555e-05,0.07984593558058764,2.308010769751846e-06,3.9561597328859994,0.00038568996080398595,1.6044303797468357e-05,0.07984593558058764,"[-2.48459959e-05 -2.25872690e-05 -2.04825462e-05 -1.80698152e-05
 -1.51437372e-05 -1.06776181e-05 -8.93223819e-06 -6.67351129e-06
  0.00000000e+00  6.67351129e-06  8.93223819e-06  1.06776181e-05
  1.51437372e-05  1.80698152e-05  2.04825462e-05  2.25872690e-05
  2.48459959e-05]",0.0,0.07984593558058764,5.206154380165614e-06,10.244457682077464,0.0016354545677173809
134,1.6202531645569624e-05,0.08125361715514491,"[-1.93842996e-05 -1.87172909e-05 -1.78963571e-05 -1.69728066e-05
 -1.55361724e-05 -1.48691637e-05 -1.41508466e-05 -1.34838379e-05
 -1.28168291e-05 -1.22524371e-05 -1.15854284e-05 -1.08671113e-05
 -1.01487943e-05 -9.48178553e-06 -8.76346845e-06 -8.14776809e-06
 -7.48075936e-06 -6.76244228e-06 -6.24935865e-06 -5.58234992e-06
 -4.96664956e-06 -4.35094920e-06 -3.78655721e-06 -3.17085685e-06
 -2.45253976e-06 -1.47768086e-06 -8.10672140e-07 -9.23550539e-08
  6.25962032e-07  1.39558748e-06  2.16521293e-06  2.78091329e-06
  3.34530528e-06  3.96100564e-06  5.85941508e-06  6.47511544e-06
  7.09081580e-06  7.75782453e-06  8.42483325e-06  9.50230888e-06
  1.01693176e-05  1.07850180e-05  1.15033350e-05  1.21703438e-05
  1.27347358e-05  1.32991278e-05  1.68907132e-05  2.04309903e-05
  2.30477168e-05  2.57157517e-05  2.83324782e-05  3.11544382e-05
  3.22832222e-05  3.33093894e-05  3.43355567e-05  3.52077989e-05
  3.62852745e-05  3.74140585e-05  3.83889174e-05  3.97742432e-05
  4.09030272e-05  4.54181632e-05  4.87018984e-05  5.12160082e-05
  5.61416111e-05  6.27603899e-05  6.96357106e-05  7.48178553e-05]",4.541816316059519e-05,0.08125361715514491,2.2572764382278157e-06,3.997104812713502,0.0003884407174022488,1.6202531645569624e-05,0.08125361715514491,"[-2.28439425e-05 -2.07392197e-05 -1.82751540e-05 -1.53490760e-05
 -1.07802875e-05 -9.03490760e-06 -6.82751540e-06  0.00000000e+00
  6.82751540e-06  9.03490760e-06  1.07802875e-05  1.53490760e-05
  1.82751540e-05  2.07392197e-05  2.28439425e-05]",0.0,0.08125361715514491,5.136236947082105e-06,10.30285694706108,0.0017032833082787546
135,1.636075949367089e-05,0.08309104579241791,"[-1.94356080e-05 -1.87172909e-05 -1.78963571e-05 -1.68701898e-05
 -1.61005644e-05 -1.55361724e-05 -1.48691637e-05 -1.42021550e-05
 -1.34838379e-05 -1.28681375e-05 -1.22524371e-05 -1.15341201e-05
 -1.08158030e-05 -1.01487943e-05 -9.48178553e-06 -8.76346845e-06
 -8.14776809e-06 -7.53206773e-06 -6.81375064e-06 -6.24935865e-06
 -5.63365829e-06 -4.96664956e-06 -4.35094920e-06 -3.83786557e-06
 -3.22216521e-06 -2.50384813e-06 -1.52898923e-06 -8.61980503e-07
 -1.43663417e-07  5.74653669e-07  1.34427912e-06  2.11390457e-06
  2.72960493e-06  3.34530528e-06  4.52539764e-06  5.19240636e-06
  5.85941508e-06  6.42380708e-06  7.09081580e-06  7.75782453e-06
  8.68137506e-06  9.50230888e-06  1.01693176e-05  1.07850180e-05
  1.15033350e-05  1.21703438e-05  1.27347358e-05  1.67880965e-05
  2.04309903e-05  2.29964084e-05  2.56644433e-05  2.82811698e-05
  3.11544382e-05  3.22319138e-05  3.33093894e-05  3.43355567e-05
  3.52591072e-05  3.62852745e-05  3.74653669e-05  3.84402258e-05
  3.98255516e-05  4.09543356e-05  4.55720883e-05  4.88045151e-05
  5.15238584e-05  5.64494613e-05  6.31195485e-05  6.98409441e-05
  7.49717804e-05]",4.095433555669574e-05,0.08309104579241791,2.7787340176723263e-06,10.245188185776147,0.00030889346076352605,1.636075949367089e-05,0.08309104579241791,"[-2.37166324e-05 -1.91991786e-05 -1.59137577e-05 -1.31416838e-05
 -1.14476386e-05 -8.72689938e-06  0.00000000e+00  8.72689938e-06
  1.14476386e-05  1.31416838e-05  1.59137577e-05  1.91991786e-05
  2.37166324e-05]",0.0,0.08309104579241791,6.755312690645967e-06,10.404818528173717,0.0017988155443225318
